"cf_name","material_type","carbon_factor","carbon_factor_units","input_unit","category"
"Car - Upper Medium - Diesel","Transport","    0.21555000",,"km",
"Car - Upper Medium - Petrol","Transport","    0.27049000",,"km",
"Car - Upper Medium - Unknown Fuel","Transport","    0.24560000",,"km",
"Carpet - General","Transport","    4.10000000",,"kg",
"Cement - All types - Gross","Cement","    0.68000000",,"kg",
"Cement - All types - Net","Cement","    0.63000000",,"kg",
"Cement - CEM I - Portland Cement","Cement","    0.91200000",,"kg",
"Cement - General","Cement","    0.83200000",,"kg",
"CNG","Energy and Fuel"," 3298.43000000",,"tonne",
"Coach","Energy and Fuel","    0.03458000",,"pkm",
"Coal (Domestic)","Energy and Fuel"," 3305.15000000",,"tonne",
"Coal (Electricity Generation)","Energy and Fuel"," 2629.52000000",,"tonne",
"Coal (Industrial)","Energy and Fuel"," 2834.79000000",,"tonne",
"Coking Coal","Energy and Fuel"," 3512.56000000",,"tonne",
"Concrete - 20/25 MPa - Average UK Additions","Concrete","    0.11200000",,"kg",
"Concrete - 25/30 MPa - Average UK Additions","Concrete","    0.11900000",,"kg",
"Concrete - 28/35 MPa - Average UK Additions","Concrete","    0.12600000",,"kg",
"Concrete - 32/40 MPa - Average UK Additions","Concrete","    0.13800000",,"kg",
"Concrete - 40/50 MPa - Average UK Additions","Concrete","    0.15900000",,"kg",
"Concrete - CEM I Cement Content 120kg/m3","Concrete","    0.06000000",,"kg",
"Concrete - CEM I Cement Content 200kg/m3","Concrete","    0.09100000",,"kg",
"Concrete - CEM I Cement Content 300kg/m3","Concrete","    0.13000000",,"kg",
"Concrete - CEM I Cement Content 400kg/m3","Concrete","    0.16900000",,"kg",
"Concrete - CEM I Cement Content 500kg/m3","Concrete","    0.20800000",,"kg",
"Concrete - GEN0 - 6/8 MPa - 15% Fly Ash","Concrete","    0.06400000",,"kg",
"Concrete - GEN0 - 6/8 MPa - 30% Fly Ash","Concrete","    0.05700000",,"kg",
"Concrete - GEN1 - 8/10 MPa - 15% Fly Ash","Concrete","    0.12800000",,"kg",
"Concrete - GEN1 - 8/10 MPa - 30% Fly Ash","Concrete","    0.14400000",,"kg",
"Concrete - GEN2 - 12/15 MPa - 15% Fly Ash","Concrete","    0.09600000",,"kg",
"Concrete - GEN2 - 12/15 MPa - 30% Fly Ash","Concrete","    0.08500000",,"kg",
"Concrete - GEN3 - 16/20 MPa - 15% Fly Ash","Concrete","    0.10300000",,"kg",
"Concrete - GEN3 - 16/20 MPa - 30% Fly Ash","Concrete","    0.09200000",,"kg",
"Concrete - GEN3 - 16/20 MPa - Average UK Additions","Concrete","    0.10400000",,"kg",
"Concrete - PAV1 - 25/30 MPa - 15% Fly Ash","Concrete","    0.12600000",,"kg",
"Concrete - PAV1 - 25/30 MPa - 30% Fly Ash","Concrete","    0.11300000",,"kg",
"Concrete - PAV2 - 28/35 MPa - 15% Fly Ash","Concrete","    0.13900000",,"kg",
"Concrete - PAV2 - 28/35 MPa - 30% Fly Ash","Concrete","    0.12500000",,"kg",
"Concrete - Precast 150mm Hollowcore Floor - Prestressed Steel Reinforced","Concrete","   51.32600000",,"m2",
"Concrete - Precast Beams and Columns - Steel Reinforced","Concrete","    0.19400000",,"kg",
"Concrete - Precast Pipe - Unreinforced","Concrete","    0.14600000",,"kg",
"Concrete - RC20/25 MPa - 15% Fly Ash","Concrete","    0.11100000",,"kg",
"Concrete - RC20/25 MPa - 25% Blast Furnace Slag","Concrete","    0.09400000",,"kg",
"Concrete - RC20/25 MPa - 30% Fly Ash","Concrete","    0.09900000",,"kg",
"Concrete - RC20/25 MPa - 50% Blast Furnace Slag","Concrete","    0.06800000",,"kg",
"Concrete - RC20/25 MPa - CEM I - 0% Replacement","Concrete","    0.12100000",,"kg",
"Concrete - RC25/30 MPa - 15% Fly Ash","Concrete","    0.11800000",,"kg",
"Concrete - RC25/30 MPa - 25% Blast Furnace Slag","Concrete","    0.10000000",,"kg",
"Concrete - RC25/30 MPa - 30% Fly Ash","Concrete","    0.10500000",,"kg",
"Concrete - RC25/30 MPa - 50% Blast Furnace Slag","Concrete","    0.07200000",,"kg",
"Concrete - RC25/30 MPa - CEM I - 0% Replacement","Concrete","    0.12900000",,"kg",
"Concrete - RC28/35 MPa - 15% Fly Ash","Concrete","    0.12600000",,"kg",
"Concrete - RC28/35 MPa - 25% Blast Furnace Slag","Concrete","    0.10700000",,"kg",
"Concrete - RC28/35 MPa - 30% Fly Ash","Concrete","    0.11300000",,"kg",
"Concrete - RC28/35 MPa - 50% Blast Furnace Slag","Concrete","    0.07800000",,"kg",
"Concrete - RC28/35 MPa - CEM I - 0% Replacement","Concrete","    0.13600000",,"kg",
"Concrete - RC32/40 MPa - 15% Fly Ash","Concrete","    0.13900000",,"kg",
"Concrete - RC32/40 MPa - 25% Blast Furnace Slag","Concrete","    0.12000000",,"kg",
"Concrete - RC32/40 MPa - 30% Fly Ash","Concrete","    0.12500000",,"kg",
"Concrete - RC32/40 MPa - 50% Blast Furnace Slag","Concrete","    0.08900000",,"kg",
"Concrete - RC32/40 MPa - CEM I - 0% Replacement","Concrete","    0.14900000",,"kg",
"Concrete - RC40/50 MPa - 15% Fly Ash","Concrete","    0.15900000",,"kg",
"Concrete - RC40/50 MPa - 25% Blast Furnace Slag","Concrete","    0.13800000",,"kg",
"Concrete - RC40/50 MPa - 30% Fly Ash","Concrete","    0.14200000",,"kg",
"Concrete - RC40/50 MPa - 50% Blast Furnace Slag","Concrete","    0.10200000",,"kg",
"Concrete - RC40/50 MPa - CEM I - 0% Replacement","Concrete","    0.17200000",,"kg",
"Diesel","Energy and Fuel"," 3956.22000000",,"tonne",
"Diesel (biofuel blend)","Energy and Fuel"," 3869.55000000",,"tonne",
"Electricity","Energy and Fuel","    0.59368000",,"kWh",
"Electricity 2017","Energy and Fuel","    0.35276000",,"kWh",
"Freight - (=3.5t) - 40% Laden - CNG","Transport","    0.60968000",,"tkm",
"Freight - (=3.5t) - 40% Laden - LPG","Transport","    0.67052000",,"tkm",
"Freight - All Vehicles - Average (=3.5t) - 40% Laden","Transport","    0.64473000",,"tkm",
"Freight - Average (=3.5t) - 40% Laden - Diesel","Transport","    0.63657000",,"tkm",
"Freight - Average (=3.5t) - 40% Laden - Petrol","Transport","    0.83409000",,"tkm",
"Freight - Class I (=1.305t) - 37% Laden - Diesel","Transport","    0.79183000",,"tkm",
"Freight - Class I (=1.305t) - 37% Laden - Petrol","Transport","    1.02424000",,"tkm",
"Freight - Class II (1.305t-1.74t) - 37% Laden - Diesel","Transport","    0.74918000",,"tkm",
"Freight - Class II (1.305t-1.74t) - 37% Laden - Petrol","Transport","    0.96241000",,"tkm",
"Freight - Class III (1.74t-3.5t) - 41% Laden - Diesel","Transport","    0.60455000",,"tkm",
"Freight - Class III (1.74t-3.5t) - 41% Laden - Petrol","Transport","    0.58147000",,"tkm",
"Freight - HGV - Rigid (>3.5-7.5t) - 40% Laden - Diesel","Transport","    0.67880000",,"tkm",
"Freight - Van/LCV - Average (=3.5t) - Diesel","Transport","    0.33950000",,"tkm",
"Freight - Van/LCV - Average (=3.5t) - Unknown Fuel","Transport","    0.40380000",,"tkm",
"Freight - Van/LCV - Class I (=1.305t) - Diesel","Transport","    0.67027000",,"tkm",
"Freight - Van/LCV - Class II (1.305-1.74t) - Diesel","Transport","    0.56226000",,"tkm",
"Freight - Van/LCV - Class III (1.74-3.5t) - Diesel","Transport","    0.37412000",,"tkm",
"Freight - Van/LCV (=1.25t) - Petrol","Transport","    0.94450000",,"tkm",
"Freight - Van/LCV (=3.5t) - LPG or CNG","Transport","    0.34227000",,"tkm",
"Fuel - Biogas","Energy and Fuel","    0.00000000",,"tonne",
"Fuel - Grasses/Straw","Energy and Fuel","   41.08000000",,"tonne",
"Fuel - Wood Chips","Timber","   61.41000000",,"tonne",
"Fuel - Wood Logs","Timber","   77.38000000",,"tonne",
"Fuel - Wood Pellets","Timber","  183.93000000",,"tonne",
"Fuel Oil","Energy and Fuel"," 3839.64000000",,"tonne",
"Gas Oil","Energy and Fuel"," 4219.14000000",,"tonne",
"Glass - General","Glass","    1.44000000",,"kg",
"Glass - Multi Layer Safety, 1mm - Fire Resistant Core","Glass","    2.08000000",,"kg",
"Glass - Roof or Skylight","Glass","    3.10000000",,"kg",
"Grey Cement - Dry with preheater and precalciner","Cement","    0.85000000",,"kg",
"Grey Cement - Dry with preheater without precalciner","Cement","    0.86000000",,"kg",
"Grey Cement - Dry without preheater - Long dry kiln","Cement","    0.93000000",,"kg",
"Grey Cement - Gross","Cement","    0.90000000",,"kg",
"Grey Cement - Net","Cement","    0.84000000",,"kg",
"Grey Cement - Semi-wet/Semi-dry","Cement","    0.90000000",,"kg",
"Grey Cement - Wet","Cement","    1.06000000",,"kg",
"HDPE - General","Plastic","    1.96000000",,"kg",
"Heat and Steam - Onsite","Other","    0.21455000",,"kWh",
"LDPE - General","Plastic","    2.13000000",,"kg",
"LNG","Energy and Fuel"," 3694.83000000",,"tonne",
"LPG","Energy and Fuel"," 3306.72000000",,"tonne",
"Lubricants","Energy and Fuel"," 3570.30000000",,"tonne",
"Marine fuel oil","Transport"," 3770.29000000",,"tonne",
"Marine gas oil","Transport"," 3989.98000000",,"tonne",
"Mortar - 1:5 Cement:Sand Mix - UK Average","Inert","    0.12700000",,"kg",
"Motorbike: Large. >500cc","Transport","    0.17158000",,"km",
"Motorbike: Medium. 125-500cc","Transport","    0.13039000",,"km",
"Motorbike: Small. <125cc","Transport","    0.10711000",,"km",
"Motorbike: Unknown Size","Transport","    0.14603000",,"km",
"Naphtha","Energy and Fuel"," 3784.07000000",,"tonne",
"Natural Gas","Energy and Fuel"," 3128.43000000",,"tonne",
"Passenger Ferry (Large RoPax) - Car Passengers","Transport","    0.15459000",,"pkm",
"Passenger Ferry (Large RoPax) - Foot Passengers","Transport","    0.02236000",,"pkm",
"Passenger Ferry (Large RoPax) - Unspecified Passengers","Transport","    0.13471000",,"pkm",
"Passenger Flight: International (non-UK). Average","Transport","    0.20279000",,"pkm",
"Passenger Flight: International (non-UK). Business","Transport","    0.45037000",,"pkm",
"Passenger Flight: International (non-UK). Economy","Transport","    0.15529000",,"pkm",
"Passenger Flight: International (non-UK). First","Transport","    0.62121000",,"pkm",
"Passenger Flight: International (non-UK). Premium Economy","Transport","    0.24848000",,"pkm",
"Passenger Flight: Long-haul (UK). Average","Transport","    0.23585000",,"pkm",
"Passenger Flight: Long-haul (UK). Business","Transport","    0.52380000",,"pkm",
"Passenger Flight: Long-haul (UK). Economy","Transport","    0.18062000",,"pkm",
"Passenger Flight: Long-haul (UK). First","Transport","    0.72249000",,"pkm",
"Passenger Flight: Long-haul (UK). Premium Economy","Transport","    0.28899000",,"pkm",
"Passenger Flight: Short-haul (UK). Average","Transport","    0.18015000",,"pkm",
"Passenger Flight: Short-haul (UK). Business","Transport","    0.26579000",,"pkm",
"Passenger Flight: Short-haul (UK). Economy","Transport","    0.17720000",,"pkm",
"Passenger Flight: UK Domestic. Average","Transport","    0.33099000",,"pkm",
"Petrol","Energy and Fuel"," 3968.76000000",,"tonne",
"Petrol (biofuel blend)","Energy and Fuel"," 3815.38000000",,"tonne",
"Petrol Engine - 2 Stroke - 100kW / 135hp","Energy and Fuel","  208.47000000",,"hr",
"Petrol Engine - 2 Stroke - 120kW / 162hp","Energy and Fuel","  250.20000000",,"hr",
"Petrol Engine - 2 Stroke - 140kW / 189hp","Energy and Fuel","  291.90000000",,"hr",
"Petrol Engine - 2 Stroke - 160kW / 216hp","Energy and Fuel","  333.50000000",,"hr",
"Petrol Engine - 2 Stroke - 180kW / 243hp","Energy and Fuel","  375.20000000",,"hr",
"Petrol Engine - 2 Stroke - 200kW / 270hp","Energy and Fuel","  416.90000000",,"hr",
"Petrol Engine - 2 Stroke - 20kW / 27hp","Energy and Fuel","   41.69000000",,"hr",
"Petrol Engine - 2 Stroke - 225kW / 303.75hp","Energy and Fuel","  469.00000000",,"hr",
"Petrol Engine - 2 Stroke - 250kW / 337.5hp","Energy and Fuel","  521.20000000",,"hr",
"Petrol Engine - 2 Stroke - 25kW / 33.75hp","Energy and Fuel","   52.12000000",,"hr",
"Petrol Engine - 2 Stroke - 275kW / 371.25hp","Energy and Fuel","  573.30000000",,"hr",
"Petrol Engine - 2 Stroke - 300kW / 405hp","Energy and Fuel","  625.40000000",,"hr",
"Petrol Engine - 2 Stroke - 30kW / 40.5hp","Energy and Fuel","   62.54000000",,"hr",
"Petrol Engine - 2 Stroke - 35kW / 47.25hp","Energy and Fuel","   72.96000000",,"hr",
"Petrol Engine - 2 Stroke - 40kW / 54hp","Energy and Fuel","   83.39000000",,"hr",
"Petrol Engine - 2 Stroke - 45kW / 60.75hp","Energy and Fuel","   93.81000000",,"hr",
"Petrol Engine - 2 Stroke - 50kW / 67.5hp","Energy and Fuel","  104.23000000",,"hr",
"Petrol Engine - 2 Stroke - 55kW / 74.25hp","Energy and Fuel","  114.66000000",,"hr",
"Petrol Engine - 2 Stroke - 60kW / 81hp","Energy and Fuel","  125.08000000",,"hr",
"Petrol Engine - 2 Stroke - 65kW / 87.75hp","Energy and Fuel","  135.50000000",,"hr",
"Petrol Engine - 2 Stroke - 70kW / 94.5hp","Energy and Fuel","  145.93000000",,"hr",
"Petrol Engine - 2 Stroke - 75kW / 101.25hp","Energy and Fuel","  156.35000000",,"hr",
"Petrol Engine - 2 Stroke - 80kW / 108hp","Energy and Fuel","  166.77000000",,"hr",
"Petrol Engine - 2 Stroke - 85kW / 114.75hp","Energy and Fuel","  177.20000000",,"hr",
"Petrol Engine - 2 Stroke - 90kW / 121.5hp","Energy and Fuel","  187.62000000",,"hr",
"Petrol Engine - 2 Stroke - 95kW / 128.25hp","Energy and Fuel","  198.04000000",,"hr",
"Petrol Engine - 4 Stroke - 100kW / 135hp","Energy and Fuel","  174.57000000",,"hr",
"Petrol Engine - 4 Stroke - 120kW / 162hp","Energy and Fuel","  209.50000000",,"hr",
"Petrol Engine - 4 Stroke - 140kW / 189hp","Energy and Fuel","  244.40000000",,"hr",
"Petrol Engine - 4 Stroke - 160kW / 216hp","Energy and Fuel","  279.30000000",,"hr",
"Petrol Engine - 4 Stroke - 180kW / 243hp","Energy and Fuel","  314.20000000",,"hr",
"Petrol Engine - 4 Stroke - 200kW / 270hp","Energy and Fuel","  349.10000000",,"hr",
"Petrol Engine - 4 Stroke - 20kW / 27hp","Energy and Fuel","   30.37000000",,"hr",
"Petrol Engine - 4 Stroke - 225kW / 303.75hp","Energy and Fuel","  352.50000000",,"hr",
"Petrol Engine - 4 Stroke - 250kW / 337.5hp","Energy and Fuel","  391.70000000",,"hr",
"Petrol Engine - 4 Stroke - 25kW / 33.75hp","Energy and Fuel","   37.97000000",,"hr",
"Petrol Engine - 4 Stroke - 275kW / 371.25hp","Energy and Fuel","  430.80000000",,"hr",
"Petrol Engine - 4 Stroke - 300kW / 405hp","Energy and Fuel","  470.00000000",,"hr",
"Petrol Engine - 4 Stroke - 30kW / 40.5hp","Energy and Fuel","   45.56000000",,"hr",
"Petrol Engine - 4 Stroke - 35kW / 47.25hp","Energy and Fuel","   53.16000000",,"hr",
"Petrol Engine - 4 Stroke - 40kW / 54hp","Energy and Fuel","   60.75000000",,"hr",
"Petrol Engine - 4 Stroke - 45kW / 60.75hp","Energy and Fuel","   68.34000000",,"hr",
"Petrol Engine - 4 Stroke - 50kW / 67.5hp","Energy and Fuel","   75.94000000",,"hr",
"Petrol Engine - 4 Stroke - 55kW / 74.25hp","Energy and Fuel","   83.53000000",,"hr",
"Petrol Engine - 4 Stroke - 60kW / 81hp","Energy and Fuel","   91.12000000",,"hr",
"Petrol Engine - 4 Stroke - 65kW / 87.75hp","Energy and Fuel","   98.72000000",,"hr",
"Petrol Engine - 4 Stroke - 70kW / 94.5hp","Energy and Fuel","  100.72000000",,"hr",
"Petrol Engine - 4 Stroke - 75kW / 101.25hp","Energy and Fuel","  107.91000000",,"hr",
"Petrol Engine - 4 Stroke - 80kW / 108hp","Energy and Fuel","  115.10000000",,"hr",
"Petrol Engine - 4 Stroke - 85kW / 114.75hp","Energy and Fuel","  122.30000000",,"hr",
"Petrol Engine - 4 Stroke - 90kW / 121.5hp","Energy and Fuel","  129.49000000",,"hr",
"Petrol Engine - 4 Stroke - 95kW / 128.25hp","Energy and Fuel","  136.69000000",,"hr",
"Petroleum Coke","Energy and Fuel"," 3811.10000000",,"tonne",
"Petroleum Gas - Other","Energy and Fuel"," 2906.40000000",,"tonne",
"Plywood - General","Timber","    1.10000000",,"kg",
"Plywood - General (fos only)","Timber","    0.45000000",,"kg",
"Polystyrene - General","Plastic","    3.46000000",,"kg",
"Processed fuel oils - distillate oil","Other"," 3869.04000000",,"tonne",
"Processed fuel oils - residual oil","Other"," 3622.74000000",,"tonne",
"Rail Freight","Transport","    0.04107000",,"tkm",
"Rail Travel - International Rail (Eurostar)","Transport","    0.01408000",,"pkm",
"Rail Travel - Light Rail & Tram","Transport","    0.04555000",,"pkm",
"Rail Travel - National Rail","Transport","    0.05276000",,"pkm",
"Refinery - Miscellaneous","Other"," 3304.02000000",,"tonne",
"Road Freight: Articulated HGV. >33t. 0% Load","Transport","    0.83157000",,"vkm",
"Road Freight: Articulated HGV. >33t. 100% Load","Transport","    0.07539000",,"tkm",
"Road Freight: Articulated HGV. >33t. 50% Load","Transport","    0.12100000",,"tkm",
"Road Freight: Articulated HGV. >33t. Average Load","Transport","    0.10334000",,"tkm",
"Road Freight: Articulated HGV. 3.5 - 33t. 0% Load","Transport","    0.80381000",,"vkm",
"Road Freight: Articulated HGV. 3.5 - 33t. 100% Load","Transport","    0.09562000",,"tkm",
"Road Freight: Articulated HGV. 3.5 - 33t. 50% Load","Transport","    0.15975000",,"tkm",
"Road Freight: Articulated HGV. 3.5 - 33t. Average Load","Transport","    0.17400000",,"tkm",
"Road Freight: Articulated HGV. Unknown size. 0% Load","Transport","    0.88218000",,"vkm",
"Road Freight: Articulated HGV. Unknown size. 100% Load","Transport","    0.07315000",,"tkm",
"Road Freight: Articulated HGV. Unknown size. 50% Load","Transport","    0.12225000",,"tkm",
"Road Freight: Articulated HGV. Unknown size. Average Load","Transport","    0.10553000",,"tkm",
"Road Freight: HGV. Unknown size. 0% Load","Transport","    0.84887000",,"vkm",
"Road Freight: HGV. Unknown size. 100% Load","Transport","    0.09665000",,"tkm",
"Road Freight: HGV. Unknown size. 50% Load","Transport","    0.16263000",,"tkm",
"Road Freight: HGV. Unknown size. Average Load","Transport","    0.14064000",,"tkm",
"Road Freight: Rigid HGV. >17t. 0% Load","Transport","    1.09639000",,"vkm",
"Road Freight: Rigid HGV. >17t. 100% Load","Transport","    0.17013000",,"tkm",
"Road Freight: Rigid HGV. >17t. 50% Load","Transport","    0.28892000",,"tkm",
"Road Freight: Rigid HGV. >17t. Average Load","Transport","    0.25601000",,"tkm",
"Road Freight: Rigid HGV. 3.5 - 7.5t. 0% Load","Transport","    0.65449000",,"vkm",
"Road Freight: Rigid HGV. 3.5 - 7.5t. 100% Load","Transport","    0.36813000",,"tkm",
"Road Freight: Rigid HGV. 3.5 - 7.5t. 50% Load","Transport","    0.68233000",,"tkm",
"Road Freight: Rigid HGV. 3.5 - 7.5t. Average Load","Transport","    0.69515000",,"tkm",
"Road Freight: Rigid HGV. 7.5 - 17t. 0% Load","Transport","    0.78638000",,"vkm",
"Road Freight: Rigid HGV. 7.5 - 17t. 100% Load","Transport","    0.21423000",,"tkm",
"Road Freight: Rigid HGV. 7.5 - 17t. 50% Load","Transport","    0.38134000",,"tkm",
"Road Freight: Rigid HGV. 7.5 - 17t. Average Load","Transport","    0.51134000",,"tkm",
"Road Freight: Rigid HGV. Unknown size. 0% Load","Transport","    0.65294000",,"vkm",
"Road Freight: Rigid HGV. Unknown size. 100% Load","Transport","    0.13842000",,"tkm",
"Road Freight: Rigid HGV. Unknown size. 50% Load","Transport","    0.23502000",,"tkm",
"Road Freight: Rigid HGV. Unknown size. Average Load","Transport","    0.21334000",,"tkm",
"Sea Freight: Bulk Carrier. >200,000 dwt.","Transport","    0.00303000",,"tkm",
"Sea Freight: Bulk Carrier. 0-9,999 dwt.","Transport","    0.03534000",,"tkm",
"Sea Freight: Bulk Carrier. 10,000-34,999 dwt.","Transport","    0.00956000",,"tkm",
"Sea Freight: Bulk Carrier. 100,000-199,999 dwt.","Transport","    0.00363000",,"tkm",
"Sea Freight: Bulk Carrier. 35,000-59,999 dwt.","Transport","    0.00690000",,"tkm",
"Sea Freight: Bulk Carrier. 60,000-99,999 dwt.","Transport","    0.00496000",,"tkm",
"Sea Freight: Bulk Carrier. Average dwt.","Transport","    0.00422000",,"tkm",
"Sea Freight: Chemical Tanker. >20,000 dwt.","Transport","    0.01017000",,"tkm",
"Sea Freight: Chemical Tanker. 0-4,999 dwt.","Transport","    0.02687000",,"tkm",
"Sea Freight: Chemical Tanker. 10,000-19,999 dwt.","Transport","    0.01307000",,"tkm",
"Sea Freight: Chemical Tanker. 5,000-9,999 dwt.","Transport","    0.01827000",,"tkm",
"Sea Freight: Chemical Tanker. Average dwt.","Transport","    0.01232000",,"tkm",
"Sea Freight: Container. >8,000 TEU.","Transport","    0.01513000",,"tkm",
"Sea Freight: Container. 0-999 TEU.","Transport","    0.04393000",,"tkm",
"Sea Freight: Container. 1,000-1,999 TEU.","Transport","    0.03885000",,"tkm",
"Sea Freight: Container. 2,000-2,999 TEU.","Transport","    0.02420000",,"tkm",
"Sea Freight: Container. 3,000-4,999 TEU.","Transport","    0.02009000",,"tkm",
"Sea Freight: Container. 5,000-7,999 TEU.","Transport","    0.02009000",,"tkm",
"Sea Freight: Container. Average dwt.","Transport","    0.01927000",,"tkm",
"Sea Freight: Crude Oil Tanker. >200,000 dwt.","Transport","    0.00351000",,"tkm",
"Sea Freight: Crude Oil Tanker. 0-9,999 dwt.","Transport","    0.04030000",,"tkm",
"Sea Freight: Crude Oil Tanker. 10,000-59,999 dwt.","Transport","    0.01101000",,"tkm",
"Sea Freight: Crude Oil Tanker. 120,000-199,999 dwt.","Transport","    0.00532000",,"tkm",
"Sea Freight: Crude Oil Tanker. 60,000-79,999 dwt.","Transport","    0.00908000",,"tkm",
"Sea Freight: Crude Oil Tanker. 80,000-119,999 dwt.","Transport","    0.00714000",,"tkm",
"Sea Freight: Crude Oil Tanker. Average dwt.","Transport","    0.00546000",,"tkm",
"Sea Freight: General Cargo. >10,000 dwt + >100 TEU.","Transport","    0.01331000",,"tkm",
"Sea Freight: General Cargo. >10,000 dwt.","Transport","    0.01440000",,"tkm",
"Sea Freight: General Cargo. 0-4,999 dwt + >100 TEU.","Transport","    0.02396000",,"tkm",
"Sea Freight: General Cargo. 0-4,999 dwt.","Transport","    0.01682000",,"tkm",
"Sea Freight: General Cargo. 5,000-9,999 dwt + >100 TEU.","Transport","    0.02118000",,"tkm",
"Sea Freight: General Cargo. 5,000-9,999 dwt.","Transport","    0.01912000",,"tkm",
"Sea Freight: General Cargo. Average dwt.","Transport","    0.01579000",,"tkm",
"Sea Freight: Large RoPax Ferry","Transport","    0.44958000",,"tkm",
"Sea Freight: LNG Tanker. >200,000 m3.","Transport","    0.01125000",,"tkm",
"Sea Freight: LNG Tanker. 0-199,999 m3.","Transport","    0.01755000",,"tkm",
"Sea Freight: LNG Tanker. Average m3.","Transport","    0.01378000",,"tkm",
"Sea Freight: LPG Tanker. >50,000 m3.","Transport","    0.01089000",,"tkm",
"Sea Freight: LPG Tanker. 0-49,999 m3.","Transport","    0.05264000",,"tkm",
"Sea Freight: LPG Tanker. Average dwt.","Transport","    0.01239000",,"tkm",
"Sea Freight: Products Tanker. >60,000 dwt.","Transport","    0.00690000",,"tkm",
"Sea Freight: Products Tanker. 0-4,999 dwt.","Transport","    0.05446000",,"tkm",
"Sea Freight: Products Tanker. 10,000-19,999 dwt.","Transport","    0.02263000",,"tkm",
"Sea Freight: Products Tanker. 20,000-59,999 dwt.","Transport","    0.01246000",,"tkm",
"Sea Freight: Products Tanker. 5,000-9,999 dwt.","Transport","    0.03534000",,"tkm",
"Sea Freight: Products Tanker. Average dwt.","Transport","    0.01078000",,"tkm",
"Sea Freight: Refrigerated Cargo. All dwt.","Transport","    0.01561000",,"tkm",
"Sea Freight: Ro-Ro Ferry. >2,000 LM.","Transport","    0.05990000",,"tkm",
"Sea Freight: Ro-Ro Ferry. 0-1,999 LM.","Transport","    0.07297000",,"tkm",
"Sea Freight: Ro-Ro Ferry. Average LM.","Transport","    0.06166000",,"tkm",
"Sea Freight: Vehicle Transport. >4,000 CEU.","Transport","    0.03873000",,"tkm",
"Sea Freight: Vehicle Transport. 0-3,999 CEU.","Transport","    0.06971000",,"tkm",
"Sea Freight: Vehicle Transport. Average CEU.","Transport","    0.04605000",,"tkm",
"Steel - Bar and Rod - R.O.W. Average Recycled Content","Steel","    1.95000000",,"kg",
"Steel - Coil - Galvanised - R.O.W. Average Recycled Content","Steel","    2.12000000",,"kg",
"Steel - Coil - R.O.W. Average Recycled Content","Steel","    1.92000000",,"kg",
"Steel - General - R.O.W. Average Recycled Content","Steel","    2.03000000",,"kg",
"Steel - Pipe - R.O.W. Average Recycled Content","Steel","    2.01000000",,"kg",
"Steel - Plate - R.O.W. Average Recycled Content","Steel","    2.31000000",,"kg",
"Steel - Section - R.O.W. Average Recycled Content","Steel","    2.12000000",,"kg",
"Taxi Travel - Black Cab","Transport","    0.26506000",,"pkm",
"Taxi Travel - Regular Taxi","Transport","    0.18977000",,"pkm",
"Timber - Oriented Strand Board (OSB) - General","Timber","    0.99000000",,"kg",
"Timber - Oriented Strand Board (OSB) - General (fos only)","Timber","    0.45000000",,"kg",
"Train Travel - London Underground (Tube)","Transport","    0.04318000",,"pkm",
"Van: Average size. <3.5t. Battery EV.","Transport","    0.39482000",,"tkm",
"Van: Average size. <3.5t. CNG.","Transport","    0.63632000",,"tkm",
"Van: Average size. <3.5t. Diesel.","Transport","    0.67441000",,"tkm",
"Van: Average size. <3.5t. LPG.","Transport","    0.65537000",,"tkm",
"Van: Average size. <3.5t. Petrol.","Transport","    1.03262000",,"tkm",
"Van: Average size. <3.5t. Unknown fuel.","Transport","    0.68349000",,"tkm",
"Van: Class I. <1.305t. Battery EV.","Transport","    0.37811000",,"tkm",
"Van: Class I. <1.305t. Diesel.","Transport","    0.78298000",,"tkm",
"Van: Class I. <1.305t. Petrol.","Transport","    1.22451000",,"tkm",
"Van: Class II. 1.305-1.74t. Battery EV.","Transport","    0.39496000",,"tkm",
"Van: Class II. 1.305-1.74t. Diesel.","Transport","    0.80659000",,"tkm",
"Van: Class II. 1.305-1.74t. Petrol.","Transport","    1.21820000",,"tkm",
"Van: Class III. 1.74-3.5t. Battery EV.","Transport","    0.38802000",,"tkm",
"Van: Class III. 1.74-3.5t. Diesel.","Transport","    0.63944000",,"tkm",
"Van: Class III. 1.74-3.5t. Petrol.","Transport","    0.72720000",,"tkm",
"Waste - Construction - Aggregates","Inert","    1.01920000",,"tonne",
"Waste - Construction - Asphalt","Asphalt and Bitumen","    1.37000000",,"tonne",
"Waste - Construction - Average construction","Waste","    1.37000000",,"tonne",
"Waste - Construction - Bricks","Brick and Blockwork","    1.01920000",,"tonne",
"Waste - Construction - Concrete","Concrete","    1.01920000",,"tonne",
"Waste - Construction - Insulation","Waste","    1.27700000",,"tonne",
"Waste - Construction - Metals","Waste","    1.27700000",,"tonne",
"Waste - Construction - Mineral oil","Waste","   21.38420000",,"tonne",
"Waste - Construction - Plasterboard","Timber","   71.95000000",,"tonne",
"Waste - Construction - Soils","Inert","   17.62040000",,"tonne",
"Waste - Construction - Tyres","Waste","   21.38420000",,"tonne",
"Waste - Construction - Wood","Timber","   21.38420000",,"tonne",
"Waste - Electrical items - Batteries","Waste","   64.63650000",,"tonne",
